Numero_do_Voo,Companhia_Aerea,Origem,Destino,Data_do_Voo,Horario_de_Partida,Horario_de_Chegada,Preco
R487,Air Brazil,Salvador,São Paulo,2025-01-20,22:52,03:52,835.66
U152,TopWings,São Paulo,Manaus,2025-01-21,09:05,10:05,1358.32
N549,GreenWings,Fortaleza,Curitiba,2025-01-27,10:30,12:30,997.02
A295,Sunrise Air,Manaus,Goiânia,2025-01-12,13:20,14:20,1187.73
G802,Air Brazil,Salvador,Goiânia,2025-01-25,09:17,10:17,868.4
C955,TopWings,Belém,São Paulo,2025-01-15,16:27,17:27,1367.67
E743,GreenWings,Brasília,Curitiba,2025-01-10,23:05,03:05,1178.28
A704,Air Brazil,Goiânia,Natal,2025-01-28,07:36,10:36,940.38
G268,BlueAir,Goiânia,São Paulo,2025-01-20,12:06,13:06,414.52
U215,Air Brazil,Recife,Brasília,2025-01-24,11:04,12:04,1460.26
Z783,Sunrise Air,Brasília,Rio de Janeiro,2025-01-15,16:15,19:15,1331.01
Z330,Sunrise Air,Brasília,Fortaleza,2025-01-27,02:31,07:31,301.88
Y368,BlueAir,Salvador,Natal,2025-01-09,22:47,01:47,1462.9
S933,GreenWings,Goiânia,Belém,2025-01-28,22:49,01:49,1309.97
L980,Sunrise Air,Fortaleza,Curitiba,2025-01-18,22:11,01:11,805.26
N271,TopWings,Belo Horizonte,Goiânia,2025-01-22,02:50,06:50,384.83
H645,GreenWings,Belo Horizonte,Belém,2025-01-21,06:30,08:30,1443.35
X598,Sunrise Air,Brasília,Belém,2025-01-03,10:32,14:32,246.37
O400,SkyHigh,Belo Horizonte,Rio de Janeiro,2025-01-25,02:44,03:44,763.02
G685,SkyHigh,João Pessoa,Belém,2025-01-22,16:06,17:06,1392.81
S633,FastFly,Curitiba,Florianópolis,2025-01-11,09:02,11:02,369.23
B267,BlueAir,Natal,Salvador,2025-01-13,21:48,23:48,1105.31
N185,Air Brazil,Belo Horizonte,Florianópolis,2025-01-28,17:34,22:34,1276.55
F774,BlueAir,Recife,Rio de Janeiro,2025-01-01,17:41,22:41,526.92
H428,BlueAir,Goiânia,Belém,2025-01-11,17:03,19:03,908.73
K520,Sunrise Air,Brasília,Porto Alegre,2025-01-03,11:42,15:42,851.69
U186,TopWings,Belo Horizonte,Natal,2025-01-24,02:19,04:19,903.61
E390,SkyHigh,Natal,Fortaleza,2025-01-06,08:42,12:42,1409.52
Q680,Sunrise Air,Belo Horizonte,São Paulo,2025-01-13,17:42,22:42,726.03
P963,TopWings,Belo Horizonte,São Paulo,2025-01-28,07:59,08:59,845.38
M605,TopWings,Belém,Curitiba,2025-01-15,22:51,00:51,285.56
J499,BlueAir,Manaus,Rio de Janeiro,2025-01-06,23:19,00:19,715.55
Y743,BlueAir,Belo Horizonte,Rio de Janeiro,2025-01-03,04:30,09:30,604.08
H959,SkyHigh,Belo Horizonte,São Paulo,2025-01-07,13:43,15:43,1108.6
N988,TopWings,Belo Horizonte,Fortaleza,2025-01-09,14:30,16:30,531.52
I957,Air Brazil,Florianópolis,Goiânia,2025-01-01,19:34,00:34,1305.54
O772,FastFly,Recife,Curitiba,2025-01-23,16:17,18:17,1055.86
I721,SkyHigh,Porto Alegre,São Paulo,2025-01-26,15:27,18:27,1041.53
R457,Sunrise Air,Rio de Janeiro,Porto Alegre,2025-01-14,08:34,10:34,304.27
E667,Sunrise Air,Porto Alegre,Brasília,2025-01-10,02:03,03:03,504.93
M743,Sunrise Air,Manaus,Curitiba,2025-01-15,09:39,11:39,286.96
W683,TopWings,Fortaleza,Natal,2025-01-05,03:33,04:33,648.51
X634,Sunrise Air,Curitiba,Manaus,2025-01-05,01:08,03:08,1175.92
D217,Sunrise Air,Manaus,São Paulo,2025-01-05,18:58,23:58,1148.68
N587,TopWings,Brasília,São Paulo,2025-01-13,11:38,15:38,1088.92
G671,GreenWings,Curitiba,Recife,2025-01-16,09:44,14:44,419.35
G331,Air Brazil,João Pessoa,Curitiba,2025-01-24,22:49,01:49,676.34
I695,TopWings,Belém,Recife,2025-01-26,16:16,17:16,785.2
L857,Sunrise Air,Porto Alegre,São Paulo,2025-01-17,07:05,09:05,464.38
F463,TopWings,Recife,São Paulo,2025-01-06,02:33,03:33,376.36
M211,SkyHigh,Recife,Belém,2025-01-11,04:15,05:15,1258.89
T482,GreenWings,Curitiba,Porto Alegre,2025-01-25,23:54,00:54,1436.81
C382,BlueAir,Brasília,João Pessoa,2025-01-24,10:35,11:35,512.43
P267,Air Brazil,Manaus,Curitiba,2025-01-15,19:14,22:14,511.88
R872,Air Brazil,Belo Horizonte,Rio de Janeiro,2025-01-12,17:27,20:27,475.47
X867,Air Brazil,Manaus,São Paulo,2025-01-06,21:39,00:39,1126.43
H331,BlueAir,São Paulo,Salvador,2025-01-31,11:05,16:05,1030.06
D810,Air Brazil,Rio de Janeiro,Manaus,2025-01-25,02:25,04:25,638.77
O769,BlueAir,Brasília,Belo Horizonte,2025-01-31,18:00,22:00,615.0
L219,Sunrise Air,João Pessoa,Belém,2025-01-28,13:20,15:20,993.31
J219,FastFly,Natal,Brasília,2025-01-02,07:27,11:27,874.59
K890,Air Brazil,Fortaleza,Goiânia,2025-01-12,05:43,10:43,1222.95
G925,GreenWings,Salvador,Porto Alegre,2025-01-09,02:28,03:28,375.83
X912,BlueAir,Belo Horizonte,Belém,2025-01-15,03:55,06:55,427.1
R564,SkyHigh,João Pessoa,Florianópolis,2025-01-23,13:45,15:45,645.84
E419,FastFly,Salvador,João Pessoa,2025-01-03,03:49,07:49,1388.83
X574,SkyHigh,Belo Horizonte,Manaus,2025-01-23,01:15,04:15,1090.87
E438,SkyHigh,Belém,Belo Horizonte,2025-01-09,07:01,11:01,1295.81
S639,TopWings,Florianópolis,Belém,2025-01-20,04:30,07:30,1125.44
T123,SkyHigh,Natal,São Paulo,2025-01-15,16:01,21:01,1266.39
P269,BlueAir,Belo Horizonte,Fortaleza,2025-01-24,00:13,04:13,554.66
O714,TopWings,Curitiba,João Pessoa,2025-01-09,07:12,09:12,839.08
K578,Air Brazil,Belo Horizonte,João Pessoa,2025-01-02,18:58,23:58,1005.56
X770,Sunrise Air,Recife,Belo Horizonte,2025-01-14,20:07,22:07,545.91
P506,Air Brazil,Goiânia,Curitiba,2025-01-11,20:55,01:55,951.83
I347,TopWings,Salvador,Belo Horizonte,2025-01-11,06:57,10:57,832.64
K157,SkyHigh,São Paulo,Salvador,2025-01-22,12:36,14:36,847.17
X485,FastFly,Porto Alegre,Belém,2025-01-08,15:58,18:58,1079.54
S791,FastFly,Manaus,Belém,2025-01-29,09:21,13:21,945.94
N995,GreenWings,Rio de Janeiro,São Paulo,2025-01-23,19:50,00:50,1096.49
